,File,Video,Path,Label
239,239.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\239.png,
240,240.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\240.png,
241,241.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\241.png,
242,242.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\242.png,
243,243.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\243.png,
244,244.png,good,..\dataset\mvtec_anomaly_detection\leather\train\good\244.png,
0,license.txt,metal_nut,..\dataset\mvtec_anomaly_detection\metal_nut\license.txt,
1,readme.txt,metal_nut,..\dataset\mvtec_anomaly_detection\metal_nut\readme.txt,
0,000_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\000_mask.png,
1,001_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\001_mask.png,
2,002_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\002_mask.png,
3,003_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\003_mask.png,
4,004_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\004_mask.png,
5,005_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\005_mask.png,
6,006_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\006_mask.png,
7,007_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\007_mask.png,
8,008_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\008_mask.png,
9,009_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\009_mask.png,
10,010_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\010_mask.png,
11,011_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\011_mask.png,
12,012_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\012_mask.png,
13,013_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\013_mask.png,
14,014_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\014_mask.png,
15,015_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\015_mask.png,
16,016_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\016_mask.png,
17,017_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\017_mask.png,
18,018_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\018_mask.png,
19,019_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\019_mask.png,
20,020_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\020_mask.png,
21,021_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\021_mask.png,
22,022_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\022_mask.png,
23,023_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\023_mask.png,
24,024_mask.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\bent\024_mask.png,
0,000_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\000_mask.png,
1,001_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\001_mask.png,
2,002_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\002_mask.png,
3,003_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\003_mask.png,
4,004_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\004_mask.png,
5,005_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\005_mask.png,
6,006_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\006_mask.png,
7,007_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\007_mask.png,
8,008_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\008_mask.png,
9,009_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\009_mask.png,
10,010_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\010_mask.png,
11,011_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\011_mask.png,
12,012_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\012_mask.png,
13,013_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\013_mask.png,
14,014_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\014_mask.png,
15,015_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\015_mask.png,
16,016_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\016_mask.png,
17,017_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\017_mask.png,
18,018_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\018_mask.png,
19,019_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\019_mask.png,
20,020_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\020_mask.png,
21,021_mask.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\color\021_mask.png,
0,000_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\000_mask.png,
1,001_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\001_mask.png,
2,002_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\002_mask.png,
3,003_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\003_mask.png,
4,004_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\004_mask.png,
5,005_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\005_mask.png,
6,006_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\006_mask.png,
7,007_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\007_mask.png,
8,008_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\008_mask.png,
9,009_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\009_mask.png,
10,010_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\010_mask.png,
11,011_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\011_mask.png,
12,012_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\012_mask.png,
13,013_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\013_mask.png,
14,014_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\014_mask.png,
15,015_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\015_mask.png,
16,016_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\016_mask.png,
17,017_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\017_mask.png,
18,018_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\018_mask.png,
19,019_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\019_mask.png,
20,020_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\020_mask.png,
21,021_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\021_mask.png,
22,022_mask.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\flip\022_mask.png,
0,000_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\000_mask.png,
1,001_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\001_mask.png,
2,002_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\002_mask.png,
3,003_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\003_mask.png,
4,004_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\004_mask.png,
5,005_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\005_mask.png,
6,006_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\006_mask.png,
7,007_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\007_mask.png,
8,008_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\008_mask.png,
9,009_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\009_mask.png,
10,010_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\010_mask.png,
11,011_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\011_mask.png,
12,012_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\012_mask.png,
13,013_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\013_mask.png,
14,014_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\014_mask.png,
15,015_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\015_mask.png,
16,016_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\016_mask.png,
17,017_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\017_mask.png,
18,018_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\018_mask.png,
19,019_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\019_mask.png,
20,020_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\020_mask.png,
21,021_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\021_mask.png,
22,022_mask.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\ground_truth\scratch\022_mask.png,
0,000.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\000.png,
1,001.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\001.png,
2,002.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\002.png,
3,003.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\003.png,
4,004.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\004.png,
5,005.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\005.png,
6,006.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\006.png,
7,007.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\007.png,
8,008.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\008.png,
9,009.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\009.png,
10,010.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\010.png,
11,011.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\011.png,
12,012.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\012.png,
13,013.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\013.png,
14,014.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\014.png,
15,015.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\015.png,
16,016.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\016.png,
17,017.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\017.png,
18,018.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\018.png,
19,019.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\019.png,
20,020.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\020.png,
21,021.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\021.png,
22,022.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\022.png,
23,023.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\023.png,
24,024.png,bent,..\dataset\mvtec_anomaly_detection\metal_nut\test\bent\024.png,
0,000.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\000.png,
1,001.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\001.png,
2,002.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\002.png,
3,003.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\003.png,
4,004.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\004.png,
5,005.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\005.png,
6,006.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\006.png,
7,007.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\007.png,
8,008.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\008.png,
9,009.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\009.png,
10,010.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\010.png,
11,011.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\011.png,
12,012.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\012.png,
13,013.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\013.png,
14,014.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\014.png,
15,015.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\015.png,
16,016.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\016.png,
17,017.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\017.png,
18,018.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\018.png,
19,019.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\019.png,
20,020.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\020.png,
21,021.png,color,..\dataset\mvtec_anomaly_detection\metal_nut\test\color\021.png,
0,000.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\000.png,
1,001.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\001.png,
2,002.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\002.png,
3,003.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\003.png,
4,004.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\004.png,
5,005.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\005.png,
6,006.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\006.png,
7,007.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\007.png,
8,008.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\008.png,
9,009.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\009.png,
10,010.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\010.png,
11,011.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\011.png,
12,012.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\012.png,
13,013.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\013.png,
14,014.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\014.png,
15,015.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\015.png,
16,016.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\016.png,
17,017.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\017.png,
18,018.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\018.png,
19,019.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\019.png,
20,020.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\020.png,
21,021.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\021.png,
22,022.png,flip,..\dataset\mvtec_anomaly_detection\metal_nut\test\flip\022.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\test\good\021.png,
0,000.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\000.png,
1,001.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\001.png,
2,002.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\002.png,
3,003.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\003.png,
4,004.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\004.png,
5,005.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\005.png,
6,006.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\006.png,
7,007.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\007.png,
8,008.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\008.png,
9,009.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\009.png,
10,010.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\010.png,
11,011.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\011.png,
12,012.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\012.png,
13,013.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\013.png,
14,014.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\014.png,
15,015.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\015.png,
16,016.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\016.png,
17,017.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\017.png,
18,018.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\018.png,
19,019.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\019.png,
20,020.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\020.png,
21,021.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\021.png,
22,022.png,scratch,..\dataset\mvtec_anomaly_detection\metal_nut\test\scratch\022.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\024.png,
25,025.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\025.png,
26,026.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\026.png,
27,027.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\027.png,
28,028.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\028.png,
29,029.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\029.png,
30,030.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\030.png,
31,031.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\031.png,
32,032.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\032.png,
33,033.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\033.png,
34,034.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\034.png,
35,035.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\035.png,
36,036.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\036.png,
37,037.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\037.png,
38,038.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\038.png,
39,039.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\039.png,
40,040.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\040.png,
41,041.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\041.png,
42,042.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\042.png,
43,043.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\043.png,
44,044.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\044.png,
45,045.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\045.png,
46,046.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\046.png,
47,047.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\047.png,
48,048.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\048.png,
49,049.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\049.png,
50,050.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\050.png,
51,051.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\051.png,
52,052.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\052.png,
53,053.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\053.png,
54,054.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\054.png,
55,055.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\055.png,
56,056.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\056.png,
57,057.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\057.png,
58,058.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\058.png,
59,059.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\059.png,
60,060.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\060.png,
61,061.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\061.png,
62,062.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\062.png,
63,063.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\063.png,
64,064.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\064.png,
65,065.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\065.png,
66,066.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\066.png,
67,067.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\067.png,
68,068.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\068.png,
69,069.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\069.png,
70,070.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\070.png,
71,071.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\071.png,
72,072.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\072.png,
73,073.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\073.png,
74,074.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\074.png,
75,075.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\075.png,
76,076.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\076.png,
77,077.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\077.png,
78,078.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\078.png,
79,079.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\079.png,
80,080.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\080.png,
81,081.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\081.png,
82,082.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\082.png,
83,083.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\083.png,
84,084.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\084.png,
85,085.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\085.png,
